id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
58036,175298D31D63426,LDZA,SVMI,21:33,19:35,2020-07-23,290,0,1
58037,CB8303337E884AB,SVMI,LJLJ,00:23,22:37,2020-07-23,390,0,1
58038,C911481DD6604D0,SVMI,LJLJ,12:23,10:29,2020-07-23,330,0,1
58039,F55E1814EFD4431,LEMD,SVMI,02:00,23:08,2020-07-23,330,0,1
58040,901B956F1A9D433,LEMD,SVMI,14:00,11:04,2020-07-23,300,0,1
58041,A4CAA7FB44F749D,SVMI,LFPG,01:59,22:08,2020-07-23,290,0,1
58042,68935F6A8A5C4B3,SVMI,LFPG,13:59,10:08,2020-07-23,330,0,1
58043,E3492CEF619F456,SVMI,LGAV,03:44,00:44,2020-07-23,250,0,1
58044,2E81C539440C403,SVMI,LGAV,15:44,12:44,2020-07-23,250,0,1
58045,B4666D725A0C457,LIRA,SVMI,05:30,02:39,2020-07-23,390,0,1
58046,3E42EB7BD57044D,LIRA,SVMI,17:30,14:36,2020-07-23,280,0,1
58047,C23140558E6D426,SVMI,EVRA,04:09,02:18,2020-07-23,340,0,1
58048,943359B040704BD,SVMI,EVRA,12:09,10:15,2020-07-23,270,0,1
58049,1142C1499039491,SVMI,EVRA,20:09,18:15,2020-07-23,250,0,1
58050,C8CDD4035110416,ELLX,SVMI,11:21,08:26,2020-07-23,360,0,1
58051,94E7BC60FDCE4D7,ELLX,SVMI,23:21,20:27,2020-07-23,300,0,1
58052,FEE0F74B3C9B438,ENGM,SVMI,03:06,00:09,2020-07-23,320,0,1
58053,EF3EFEB556D2464,ENGM,SVMI,15:06,12:08,2020-07-23,360,0,1
58054,B727C5087CB7401,EPMO,SVMI,04:50,02:54,2020-07-23,300,0,1
58055,B31E5F064F604C8,EPMO,SVMI,16:50,14:56,2020-07-23,370,0,1
58056,C0116E965E844AF,EGLL,SVMI,02:04,00:06,2020-07-23,360,0,1
58057,110E40913D3A473,EGLL,SVMI,14:04,12:13,2020-07-23,280,0,1
58058,BF64F2DE44174DC,SBBR,SABE,04:20,13:27,2020-07-23,280,0,1
58059,56FB5D39960A48C,SBBR,SABE,16:20,01:25,2020-07-23,220,0,1
58060,3D00CC7498364F1,SGAS,SBBR,10:14,20:22,2020-07-23,210,0,1
58061,8196C130B6FF478,SGAS,SBBR,22:14,08:27,2020-07-23,200,0,1
58062,1A984593040A45C,SBBR,EDDI,06:53,01:05,2020-07-23,330,0,1
58063,21A12CDC7A3B419,SBBR,EDDI,18:53,13:00,2020-07-23,270,0,1
58064,E5AE25815403406,SBBR,EBCI,08:10,03:16,2020-07-23,250,0,1
58065,03AC5046171F414,SBBR,EBCI,20:10,15:12,2020-07-23,300,0,1
58066,E6F93B6D1D74400,SBBR,UMMS,10:36,06:48,2020-07-23,250,0,1
58067,8F82F71CA7F3487,UMMS,SBBR,06:16,02:25,2020-07-23,300,0,1
58068,6C7B9A38158F454,SBBR,UMMS,22:36,18:36,2020-07-23,340,0,1
58069,99B08D6C8E774A0,UMMS,SBBR,18:16,14:30,2020-07-23,290,0,1
58070,1F3F75C208E947B,LBSF,SBBR,09:09,05:09,2020-07-23,290,0,1
58071,A4F0ADA5A1AE4C6,LBSF,SBBR,21:09,17:19,2020-07-23,360,0,1
58072,FBE190D28F6B403,SBBR,EKCH,10:10,05:14,2020-07-23,320,0,1
58073,450DAF5CD48140F,SBBR,EKCH,22:10,17:12,2020-07-23,370,0,1
58074,4F56401638374CC,SBBR,LJLJ,11:37,07:37,2020-07-23,380,0,1
58075,1941C38D2FD74AB,SBBR,LJLJ,23:37,19:37,2020-07-23,300,0,1
58076,C070ADD72B4049B,EHAM,SBBR,06:57,01:00,2020-07-23,270,0,1
58077,E4730F4557E94DD,EHAM,SBBR,14:57,09:59,2020-07-23,290,0,1
58078,98B72E0848A8466,EHAM,SBBR,22:57,17:00,2020-07-23,340,0,1
58079,B574B9610B844DD,BIKF,SBBR,10:09,06:23,2020-07-23,270,0,1
58080,EE3FFE956B93403,BIKF,SBBR,22:09,18:15,2020-07-23,330,0,1
58081,190A6746619641E,SBBR,EVRA,05:17,01:26,2020-07-23,340,0,1
58082,BE4685A88774442,SBBR,EVRA,17:17,13:17,2020-07-23,360,0,1
58083,A16C722F9C2B4B3,LPPT,SBBR,10:49,06:54,2020-07-23,390,0,1
58084,F2ABB82E9FAA476,LPPT,SBBR,22:49,18:00,2020-07-23,380,0,1
58085,23E922614FB0415,LSZB,SBBR,07:32,02:40,2020-07-23,300,0,1
58086,4BFB8EC0937C41B,LSZB,SBBR,15:32,10:34,2020-07-23,370,0,1
58087,E4CFB6ADC03B4DD,LSZB,SBBR,23:32,18:36,2020-07-23,320,0,1
58088,AA83FCB8048E4EA,SPIM,SLLP,09:09,19:12,2020-07-23,200,0,1
58089,35745DFB7A46452,SLLP,SPIM,08:12,18:25,2020-07-23,240,0,1
58090,4850A1061FA0451,SPIM,SLLP,21:09,07:15,2020-07-23,270,0,1
58091,9513E753967E49D,SLLP,SPIM,20:12,06:21,2020-07-23,280,0,1
58092,5F275103CB9742D,SPIM,SCEL,11:20,22:22,2020-07-23,200,0,1
58093,D51D8E6091DC4C6,SPIM,SCEL,23:20,10:25,2020-07-23,220,0,1
58094,B6754F6A4042417,SPIM,SABE,00:40,11:50,2020-07-23,220,0,1
58095,F5976C1CAAF34BD,SPIM,SABE,12:40,23:43,2020-07-23,280,0,1
58096,B2375E743B68433,SPIM,SGAS,04:51,14:01,2020-07-23,200,0,1
58097,3F57813C04D046E,SPIM,SGAS,12:51,22:01,2020-07-23,260,0,1
58098,2F1AFD4D75DB4CB,SPIM,SGAS,20:51,06:01,2020-07-23,200,0,1
58099,199A0443DF6F435,LATI,SPIM,06:42,04:56,2020-07-23,330,0,1
58100,763E82C3A71449B,LATI,SPIM,14:42,12:56,2020-07-23,350,0,1
58101,10AE59DAC32143A,LATI,SPIM,22:42,20:56,2020-07-23,330,0,1
58102,5F42EB9D1E314DC,SPIM,EDDI,00:00,21:08,2020-07-23,370,0,1
58103,1455975B2C284B6,SPIM,EDDI,12:00,09:08,2020-07-23,330,0,1
58104,B4E16B62E3BF477,SPIM,LKPR,05:55,03:58,2020-07-23,260,0,1
58105,1A8017A5B0BD4F5,LKPR,SPIM,00:16,22:24,2020-07-23,390,0,1
58106,E9C2B6780D494E6,SPIM,LKPR,17:55,15:59,2020-07-23,260,0,1
58107,458297DC15D34B2,LKPR,SPIM,12:16,10:24,2020-07-23,310,0,1
58108,C37050C4D4CE459,SPIM,LJLJ,06:11,04:12,2020-07-23,380,0,1
58109,0EC69FC3859E4A0,SPIM,LJLJ,18:11,16:12,2020-07-23,310,0,1
58110,C0C79E2AD12D4A1,SPIM,LEMD,01:00,22:01,2020-07-23,340,0,1
58111,3074E761D91D429,LEMD,SPIM,00:56,21:03,2020-07-23,390,0,1
58112,7FEEA27DE45B4A4,SPIM,LEMD,13:00,10:11,2020-07-23,270,0,1
58113,0D85FC9D09E8425,LEMD,SPIM,12:56,09:03,2020-07-23,360,0,1
58114,31B38F2185794FD,SPIM,LGAV,10:10,07:22,2020-07-23,370,0,1
58115,B8EF2C0B59384DC,SPIM,LGAV,22:10,19:24,2020-07-23,340,0,1
58116,3BF3E82867A24C0,BIKF,SPIM,07:47,05:50,2020-07-23,350,0,1
58117,EF8199EE563A4D4,BIKF,SPIM,15:47,13:53,2020-07-23,250,0,1
58118,07B8919BE6DD4FF,BIKF,SPIM,23:47,21:56,2020-07-23,310,0,1
58119,E248945297324D6,LIRA,SPIM,02:15,23:28,2020-07-23,340,0,1
58120,9930ED802B7B457,LIRA,SPIM,10:15,07:17,2020-07-23,370,0,1
58121,DF718A1185C74D5,LIRA,SPIM,18:15,15:15,2020-07-23,290,0,1
58122,7C2E9FBA3135453,ENGM,SPIM,04:32,01:37,2020-07-23,290,0,1
58123,56EB2AE9B6114C6,ENGM,SPIM,12:32,09:43,2020-07-23,340,0,1
58124,71D63BEA571943A,ENGM,SPIM,20:32,17:45,2020-07-23,310,0,1
58125,F0735B1595984B8,SPIM,EPMO,10:28,08:29,2020-07-23,310,0,1
58126,60A785DC52DE4A2,SPIM,EPMO,22:28,20:30,2020-07-23,260,0,1
58127,0E1D23F63CE148B,SPIM,LPPT,01:28,23:42,2020-07-23,290,0,1
58128,F744AEDF7E8548E,LPPT,SPIM,05:44,03:57,2020-07-23,280,0,1
58129,7BB9D929BB584CD,SPIM,LPPT,09:28,07:30,2020-07-23,310,0,1
58130,C902B768DE164DD,LPPT,SPIM,13:44,11:54,2020-07-23,360,0,1
58131,BC30EB1B59E9478,SPIM,LPPT,17:28,15:34,2020-07-23,270,0,1
58132,34BFDF0C94A54CA,LPPT,SPIM,21:44,19:53,2020-07-23,330,0,1
58133,5F8B64B5A1FD446,SPIM,ESKN,04:10,01:20,2020-07-23,320,0,1
58134,40DFD1D8A99C480,SPIM,ESKN,12:10,09:13,2020-07-23,330,0,1
58135,A8070AD4AB144C1,SPIM,ESKN,20:10,17:21,2020-07-23,270,0,1
58136,4CA7A7F585EC45D,LSZB,SPIM,03:40,00:49,2020-07-23,340,0,1
58137,F18FC7E4651349F,LSZB,SPIM,11:40,08:52,2020-07-23,270,0,1
58138,186D4F1613B14FC,LSZB,SPIM,19:40,16:48,2020-07-23,310,0,1
58139,4D52C35A404C42E,SCEL,SLLP,07:24,17:25,2020-07-23,230,0,1
58140,F36CF913C95A45B,SCEL,SLLP,15:24,01:36,2020-07-23,240,0,1
58141,2EEBB603394F47D,SCEL,SLLP,23:24,09:29,2020-07-23,230,0,1
58142,668693C18BCA459,SABE,SLLP,04:35,14:47,2020-07-23,250,0,1
58143,B506B93F46BD4B7,SABE,SLLP,16:35,02:48,2020-07-23,260,0,1
58144,B215890469ED403,SLLP,SGAS,03:21,12:27,2020-07-23,210,0,1
58145,3875D184659349E,SLLP,SGAS,11:21,20:23,2020-07-23,290,0,1
58146,7F253EC15F3740A,SLLP,SGAS,19:21,04:34,2020-07-23,200,0,1
58147,B99DA501D5454C3,SUAA,SLLP,05:04,14:16,2020-07-23,220,0,1
58148,88B6E498E4BE42B,SUAA,SLLP,13:04,22:15,2020-07-23,200,0,1
58149,584F2FD0AB45477,SUAA,SLLP,21:04,06:07,2020-07-23,240,0,1
58150,2B2A1C66F57B47F,EDDI,SLLP,11:19,07:25,2020-07-23,280,0,1
58151,2EA0E3964DCB490,EDDI,SLLP,23:19,19:24,2020-07-23,260,0,1
58152,3CC1CC14A859462,SLLP,LOWW,00:15,20:20,2020-07-23,260,0,1
58153,F73619D45BAD4FA,SLLP,LOWW,08:15,04:21,2020-07-23,320,0,1
58154,BCC9197C63EF495,SLLP,LOWW,16:15,12:29,2020-07-23,300,0,1
58155,B8C3B29C07FC435,SLLP,EBCI,00:45,20:52,2020-07-23,290,0,1
58156,CECCFF4E1F1244A,EBCI,SLLP,00:55,20:05,2020-07-23,340,0,1
58157,5F78CF93929946E,SLLP,EBCI,12:45,08:47,2020-07-23,270,0,1
58158,2CDD114A6D72474,EBCI,SLLP,12:55,08:00,2020-07-23,360,0,1
58159,95761231734B46B,UMMS,SLLP,08:00,05:01,2020-07-23,370,0,1
58160,1FBDD656E8184E5,UMMS,SLLP,20:00,17:08,2020-07-23,290,0,1
58161,D4E947ED498E47F,SLLP,LBSF,02:14,23:14,2020-07-23,270,0,1
58162,4646B141D56B448,LBSF,SLLP,05:17,02:27,2020-07-23,390,0,1
58163,A3520F4110A44FA,SLLP,LBSF,14:14,11:16,2020-07-23,280,0,1
58164,FFD92345DE974E3,LBSF,SLLP,17:17,14:17,2020-07-23,370,0,1
58165,F9A19665D9624DE,SLLP,EKCH,08:08,04:10,2020-07-23,320,0,1
58166,365B52CFD8DE4F9,SLLP,EKCH,20:08,16:18,2020-07-23,320,0,1
58167,046F0D49D158487,SLLP,EETN,05:47,02:58,2020-07-23,270,0,1
58168,8E665263481947E,EETN,SLLP,10:07,07:13,2020-07-23,270,0,1
58169,311A003CEE98409,SLLP,EETN,17:47,14:55,2020-07-23,360,0,1
58170,8CAC1B438E7B421,EETN,SLLP,22:07,19:07,2020-07-23,300,0,1
58171,FC2AC8E4A9FE49B,SLLP,EFHK,06:08,02:13,2020-07-23,320,0,1
58172,7C35DD5C4273422,EFHK,SLLP,06:51,02:52,2020-07-23,270,0,1
58173,98AB6268B6DE45F,SLLP,EFHK,14:08,10:08,2020-07-23,370,0,1
58174,38A31C2298C7401,EFHK,SLLP,14:51,10:59,2020-07-23,340,0,1
58175,0DFF92893E64424,SLLP,EFHK,22:08,18:17,2020-07-23,320,0,1
58176,9891069C25484EB,EFHK,SLLP,22:51,18:51,2020-07-23,250,0,1
58177,04141AEF0EAD49B,SLLP,LHBP,08:01,05:15,2020-07-23,330,0,1
58178,6EDA6B962F9F496,SLLP,LHBP,20:01,17:03,2020-07-23,290,0,1
58179,3E80B2DB071C451,LMML,SLLP,06:04,02:11,2020-07-23,300,0,1
58180,66A6A1AE3A49450,LMML,SLLP,18:04,14:04,2020-07-23,390,0,1
58181,9614CE75100B4A7,SLLP,ENGM,05:15,01:21,2020-07-23,280,0,1
58182,C1597639FC1440B,SLLP,ENGM,13:15,09:24,2020-07-23,300,0,1
58183,D363EBC904864AB,SLLP,ENGM,21:15,17:17,2020-07-23,260,0,1
58184,73995B97A6C3420,SLLP,EPMO,00:24,21:37,2020-07-23,390,0,1
58185,A6C9CA4F9ADC44F,EPMO,SLLP,11:39,08:51,2020-07-23,390,0,1
58186,77ACB3E0818C49A,SLLP,EPMO,12:24,09:35,2020-07-23,320,0,1
58187,E62FFB4A9AC9425,EPMO,SLLP,23:39,20:44,2020-07-23,260,0,1
58188,C07AAF2B66C342F,SGAS,SCEL,05:39,15:50,2020-07-23,260,0,1
58189,4DAF3D7420C44B5,SGAS,SCEL,17:39,03:42,2020-07-23,200,0,1
58190,FD6AB94C74D745B,SCEL,LATI,05:53,01:03,2020-07-23,320,0,1
58191,58173EC1A59F4B6,SCEL,LATI,13:53,09:03,2020-07-23,340,0,1
58192,8D854AEC02AD44A,SCEL,LATI,21:53,17:53,2020-07-23,280,0,1
58193,8A3A0640216B4D3,SCEL,EDDI,04:09,23:17,2020-07-23,290,0,1
58194,7ADAA8F322034FB,EDDI,SCEL,01:14,20:21,2020-07-23,350,0,1
58195,68AEE4BA4714450,SCEL,EDDI,12:09,07:14,2020-07-23,360,0,1
58196,666E901A39F0484,EDDI,SCEL,09:14,04:20,2020-07-23,360,0,1
58197,5055766D867A4BA,SCEL,EDDI,20:09,15:19,2020-07-23,310,0,1
58198,2103BDAEFE544D7,EDDI,SCEL,17:14,12:22,2020-07-23,300,0,1
58199,AFCDB67A0383488,SCEL,LOWW,03:45,22:47,2020-07-23,310,0,1
58200,EB3448FBEC2342D,SCEL,LOWW,11:45,06:57,2020-07-23,350,0,1
58201,3B6355A44ECE4C3,SCEL,LOWW,19:45,14:52,2020-07-23,260,0,1
58202,7AF1ECD31B94419,SCEL,UMMS,11:56,07:03,2020-07-23,320,0,1
58203,F605B7DA1FA3417,SCEL,UMMS,23:56,19:06,2020-07-23,380,0,1
58204,2091073130634AE,LDZA,SCEL,02:23,22:36,2020-07-23,250,0,1
58205,2295235A83CA401,LDZA,SCEL,14:23,10:24,2020-07-23,310,0,1
58206,53BB900F39C84E7,EKCH,SCEL,05:38,00:50,2020-07-23,370,0,1
58207,9E4311EEC97A49E,EKCH,SCEL,17:38,12:52,2020-07-23,320,0,1
58208,E75840B7B54045E,LEMD,SCEL,00:53,19:53,2020-07-23,320,0,1
58209,584049B6A59146D,LEMD,SCEL,12:53,07:58,2020-07-23,290,0,1
58210,DF817DAF1B2A444,SCEL,EETN,00:42,20:56,2020-07-23,290,0,1
58211,0DF68AB4216649F,SCEL,EETN,08:42,04:46,2020-07-23,300,0,1
58212,F95F775BB5AB447,SCEL,EETN,16:42,12:46,2020-07-23,280,0,1
58213,9FC9B205B8F3464,LGAV,SCEL,02:08,21:12,2020-07-23,280,0,1
58214,6C38448D07B14D3,LGAV,SCEL,10:08,05:20,2020-07-23,250,0,1
58215,963176485AC34A4,LGAV,SCEL,18:08,13:19,2020-07-23,320,0,1
58216,EE37B8A768BA44F,EHAM,SCEL,05:16,00:24,2020-07-23,290,0,1
58217,FFC4697E9CE54D4,EHAM,SCEL,13:16,08:21,2020-07-23,330,0,1
58218,EDCA0491BDAC481,EHAM,SCEL,21:16,16:24,2020-07-23,310,0,1
58219,55944A619BC54D3,EIDW,SCEL,05:37,23:40,2020-07-23,360,0,1
58220,250585DA45F3469,EIDW,SCEL,17:37,11:41,2020-07-23,290,0,1
58221,D56559E6F2D4421,EVRA,SCEL,03:03,23:06,2020-07-23,370,0,1
58222,397382D4A7B943A,EVRA,SCEL,11:03,07:16,2020-07-23,270,0,1
58223,6541B4B402E04CF,EVRA,SCEL,19:03,15:12,2020-07-23,290,0,1
58224,866B010B75404B9,EPMO,SCEL,03:31,23:40,2020-07-23,360,0,1
58225,CC332185A8FD403,EPMO,SCEL,15:31,11:35,2020-07-23,250,0,1
58226,1A468912A474452,SCEL,LPPT,08:50,04:00,2020-07-23,290,0,1
58227,EC3A9C95B90C41C,LPPT,SCEL,01:58,21:08,2020-07-23,360,0,1
58228,C23D43C7BF024ED,SCEL,LPPT,20:50,16:53,2020-07-23,280,0,1
58229,943EA6F7C262477,LPPT,SCEL,13:58,09:07,2020-07-23,310,0,1
58230,159A0D18E98A4FC,EGLL,SCEL,02:35,22:49,2020-07-23,390,0,1
58231,101780F881FA44B,EGLL,SCEL,14:35,10:48,2020-07-23,360,0,1
58232,3E9E515090254F4,SCEL,ESKN,01:06,20:09,2020-07-23,360,0,1
58233,9C696DFA2663444,SCEL,ESKN,09:06,04:06,2020-07-23,370,0,1
58234,5B9E5DFC0CF0448,SCEL,ESKN,17:06,12:12,2020-07-23,380,0,1
58235,1F3AD10AACFF49B,SCEL,LSZB,06:13,01:19,2020-07-23,350,0,1
58236,FAE9FAFCB46B4C1,LSZB,SCEL,11:25,06:26,2020-07-23,330,0,1
58237,7B476C31C3B94E1,SCEL,LSZB,18:13,13:17,2020-07-23,290,0,1
58238,D8C52F6E3C0F48B,LSZB,SCEL,23:25,18:34,2020-07-23,300,0,1
58239,41A94F7A1A71433,SGAS,SABE,00:53,10:55,2020-07-23,240,0,1
58240,7358D76E930347D,SGAS,SABE,08:53,18:53,2020-07-23,260,0,1
58241,C4B2DDD11AA545E,SGAS,SABE,16:53,02:07,2020-07-23,250,0,1
58242,069A93FC315F460,SABE,LATI,11:38,07:52,2020-07-23,370,0,1
58243,BA5467B411F644F,LATI,SABE,09:56,05:04,2020-07-23,250,0,1
58244,BB27D4B8655E451,SABE,LATI,23:38,19:41,2020-07-23,260,0,1
58245,916EDCCE61104D3,LATI,SABE,21:56,17:02,2020-07-23,260,0,1
58246,2670719795A344C,SABE,EDDI,01:54,20:55,2020-07-23,270,0,1
58247,DC81CCC1961D428,SABE,EDDI,13:54,08:03,2020-07-23,360,0,1
58248,CFF5C742714F4EB,EBCI,SABE,03:43,22:52,2020-07-23,300,0,1
58249,F8D3AB79F5F84E9,EBCI,SABE,15:43,10:53,2020-07-23,250,0,1
58250,86CE3BD48D3A47A,SABE,UMMS,10:09,06:18,2020-07-23,270,0,1
58251,F59D8A690C054F3,SABE,UMMS,22:09,18:19,2020-07-23,320,0,1
58252,2A80E53D045F4FE,SABE,LJLJ,01:37,21:37,2020-07-23,280,0,1
58253,A332860860774D5,SABE,LJLJ,13:37,09:43,2020-07-23,260,0,1
58254,CFA74024344B4CB,SABE,LEMD,09:02,04:15,2020-07-23,290,0,1
58255,3C66EFAC0F644BB,SABE,LEMD,21:02,16:04,2020-07-23,300,0,1
58256,DE790E05A48C439,EFHK,SABE,09:05,04:14,2020-07-23,300,0,1
58257,BC917368BD18428,EFHK,SABE,21:05,16:12,2020-07-23,300,0,1
58258,1ADBBFFEC36540C,SABE,LFPG,06:32,01:35,2020-07-23,280,0,1
58259,FB4669481BA945E,LFPG,SABE,05:20,00:22,2020-07-23,390,0,1
58260,173947E4A5174F4,SABE,LFPG,14:32,09:34,2020-07-23,260,0,1
58261,A4716119ED5A4B8,LFPG,SABE,13:20,08:33,2020-07-23,250,0,1
58262,FF438A4893A04F6,SABE,LFPG,22:32,17:35,2020-07-23,300,0,1
58263,AFE56DDCC8FC4FE,LFPG,SABE,21:20,16:32,2020-07-23,390,0,1
58264,D13992BAE6C14FE,SABE,LGAV,10:21,05:30,2020-07-23,360,0,1
58265,CFBD92362CDD48D,SABE,LGAV,22:21,17:34,2020-07-23,320,0,1
58266,19F913D192AB4D8,SABE,EHAM,01:46,20:51,2020-07-23,270,0,1
58267,1871BF1E9BFE4B8,SABE,EHAM,13:46,08:47,2020-07-23,250,0,1
58268,85238823950E4D0,LHBP,SABE,04:15,00:16,2020-07-23,260,0,1
58269,25869B615127440,LHBP,SABE,16:15,12:27,2020-07-23,310,0,1
58270,B8CDF3C60F63442,SABE,EIDW,04:04,22:12,2020-07-23,300,0,1
58271,E72A557F394F49D,EIDW,SABE,03:41,21:54,2020-07-23,340,0,1
58272,291BD4A74DA9402,SABE,EIDW,12:04,06:17,2020-07-23,360,0,1
58273,6FC26026FB3C42E,EIDW,SABE,11:41,05:53,2020-07-23,310,0,1
58274,5E5C3769573649A,SABE,EIDW,20:04,14:18,2020-07-23,390,0,1
58275,F9E56AD0A37247F,EIDW,SABE,19:41,13:48,2020-07-23,380,0,1
58276,30101380B122498,SABE,LIRA,08:17,03:29,2020-07-23,310,0,1
58277,C9B43756BB20469,SABE,LIRA,20:17,15:18,2020-07-23,280,0,1
58278,F8A24BF176FC44E,SABE,EVRA,07:38,03:42,2020-07-23,340,0,1
58279,6A19E7F7B4B44D2,SABE,EVRA,19:38,15:48,2020-07-23,340,0,1
58280,060725BB0021459,LMML,SABE,04:45,23:47,2020-07-23,300,0,1
58281,7102699F17284AE,LMML,SABE,16:45,11:59,2020-07-23,300,0,1
58282,D3549D4CD6DD4AC,SABE,EPMO,06:38,02:45,2020-07-23,310,0,1
58283,E5720BD4F8804C2,EPMO,SABE,05:04,01:05,2020-07-23,340,0,1
58284,E7F510DD5DC746C,SABE,EPMO,14:38,10:52,2020-07-23,350,0,1
58285,996D04AF7BAF4CA,EPMO,SABE,13:04,09:18,2020-07-23,350,0,1
58286,1B53ED8C85FF476,SABE,EPMO,22:38,18:41,2020-07-23,320,0,1
58287,DD360495535A45F,EPMO,SABE,21:04,17:16,2020-07-23,370,0,1
58288,EE8ED521F9154B8,SABE,LPPT,04:06,00:06,2020-07-23,390,0,1
58289,B353240739134DB,SABE,LPPT,12:06,08:14,2020-07-23,390,0,1
58290,43C215EDD8B842A,SABE,LPPT,20:06,16:20,2020-07-23,360,0,1
58291,D3A05236C3E54F8,SABE,LSZB,00:29,19:35,2020-07-23,360,0,1
58292,DC09A17715224DE,LSZB,SABE,01:08,20:16,2020-07-23,370,0,1
58293,870579E287894B5,SABE,LSZB,12:29,07:30,2020-07-23,370,0,1
58294,DAA69F4943144E1,LSZB,SABE,13:08,08:22,2020-07-23,310,0,1
58295,14CA3E1ED356446,SGAS,SUAA,06:02,15:02,2020-07-23,220,0,1
58296,AF8C56ED757A47E,SGAS,SUAA,14:02,23:10,2020-07-23,280,0,1
58297,D18957F0E930402,SGAS,SUAA,22:02,07:10,2020-07-23,260,0,1
58298,D3F9D636CAD8489,LATI,SGAS,00:01,21:02,2020-07-23,250,0,1
58299,6E315DE1379A475,LATI,SGAS,08:01,05:07,2020-07-23,370,0,1
58300,C7F1E9FB49CB43A,LATI,SGAS,16:01,13:06,2020-07-23,350,0,1
58301,488AB49DC0EE492,SGAS,LOWW,05:52,01:05,2020-07-23,390,0,1
58302,37AC04ACB219492,LOWW,SGAS,07:00,03:12,2020-07-23,250,0,1
58303,C2DC995C5AA34A0,SGAS,LOWW,13:52,09:59,2020-07-23,360,0,1
58304,2B46BC0103C2427,LOWW,SGAS,15:00,11:06,2020-07-23,340,0,1
58305,38C05D0E93F4406,SGAS,LOWW,21:52,17:05,2020-07-23,260,0,1
58306,841455577CC945B,LOWW,SGAS,23:00,19:08,2020-07-23,280,0,1
58307,9E8493B6A175450,SGAS,UMMS,04:51,01:01,2020-07-23,260,0,1
58308,ED7CE480963F4C7,SGAS,UMMS,16:51,13:53,2020-07-23,340,0,1
58309,80423813B6C541F,SGAS,EKCH,03:06,23:18,2020-07-23,290,0,1
58310,EB31908D0CD9421,SGAS,EKCH,11:06,07:16,2020-07-23,390,0,1
58311,92C6C81A894447C,SGAS,EKCH,19:06,15:14,2020-07-23,250,0,1
58312,60720404C0C64C9,LZIB,SGAS,04:39,01:42,2020-07-23,350,0,1
58313,649E3AF925324FA,LZIB,SGAS,16:39,13:45,2020-07-23,330,0,1
58314,941A601C0251498,SGAS,LJLJ,02:00,23:14,2020-07-23,360,0,1
58315,D30E04096BC244C,SGAS,LJLJ,10:00,07:02,2020-07-23,350,0,1
58316,02B84EEBB0974A9,SGAS,LJLJ,18:00,15:12,2020-07-23,270,0,1
58317,3B78D11EDDFA429,EETN,SGAS,11:32,08:46,2020-07-23,330,0,1
58318,A86C4E5FD37D41C,EETN,SGAS,23:32,20:40,2020-07-23,340,0,1
58319,6E5C58503A6D46F,LFPG,SGAS,01:52,21:01,2020-07-23,330,0,1
58320,4843FBAD61524E1,LFPG,SGAS,09:52,05:55,2020-07-23,260,0,1
58321,A513DE2CFDB3486,LFPG,SGAS,17:52,13:53,2020-07-23,310,0,1
58322,66347980E3C94BC,EHAM,SGAS,04:03,00:14,2020-07-23,250,0,1
58323,F8BB1F200F954CB,EHAM,SGAS,16:03,12:03,2020-07-23,380,0,1
58324,0843E157A04D49D,SGAS,EIDW,08:13,03:24,2020-07-23,280,0,1
58325,E6ECD11E0090488,EIDW,SGAS,09:53,04:06,2020-07-23,300,0,1
58326,7120773C12F2464,SGAS,EIDW,20:13,15:17,2020-07-23,390,0,1
58327,4D2E864C634C47C,EIDW,SGAS,21:53,16:59,2020-07-23,340,0,1
58328,7CA856A9793044D,SGAS,BIKF,07:45,04:57,2020-07-23,370,0,1
58329,417F667D175D460,SGAS,BIKF,15:45,12:57,2020-07-23,250,0,1
58330,43B714F13752435,SGAS,BIKF,23:45,20:51,2020-07-23,350,0,1
58331,90BE2F1F2DB0418,SGAS,EVRA,05:31,02:31,2020-07-23,290,0,1
58332,270842DC4D38439,SGAS,EVRA,17:31,14:36,2020-07-23,370,0,1
58333,562A21861DE44F6,SGAS,ELLX,06:26,02:37,2020-07-23,290,0,1
58334,ACA62BDE3135461,SGAS,ELLX,14:26,10:29,2020-07-23,390,0,1
58335,0DC1B1D1616F421,SGAS,ELLX,22:26,18:39,2020-07-23,370,0,1
58336,91054602F22A4DD,SGAS,ENGM,10:53,06:57,2020-07-23,280,0,1
58337,14E792A7E431465,ENGM,SGAS,02:29,22:31,2020-07-23,280,0,1
58338,0C68B3DFE55244F,SGAS,ENGM,22:53,18:53,2020-07-23,310,0,1
58339,8212E452A7604A4,ENGM,SGAS,14:29,10:38,2020-07-23,360,0,1
58340,0B25CE923A4248F,ESKN,SGAS,05:17,01:21,2020-07-23,360,0,1
58341,7BF69EC4CC564BC,ESKN,SGAS,13:17,09:17,2020-07-23,310,0,1
58342,E698600982E94B8,ESKN,SGAS,21:17,17:30,2020-07-23,300,0,1
58343,49CEC117DE9447B,SUAA,LATI,07:55,04:02,2020-07-23,340,0,1
58344,C46617D95FDB429,SUAA,LATI,15:55,12:00,2020-07-23,390,0,1
58345,91CCBB4786314F1,SUAA,LATI,23:55,20:01,2020-07-23,360,0,1
58346,AC701E864C754CE,EDDI,SUAA,02:04,22:11,2020-07-23,280,0,1
